Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2013,16,Indian Grand Prix,21,21,PIC,Charles,Pic,French,0,Hydraulics,,Caterham
2013,16,Indian Grand Prix,20,22,VDG,Giedo,van der Garde,Dutch,0,Collision,,Caterham
2013,17,Abu Dhabi Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:38:06.106,Red Bull
2013,17,Abu Dhabi Grand Prix,1,2,WEB,Mark,Webber,Australian,18,Finished,+30.829,Red Bull
2013,17,Abu Dhabi Grand Prix,3,3,ROS,Nico,Rosberg,German,15,Finished,+33.650,Mercedes
2013,17,Abu Dhabi Grand Prix,6,4,GRO,Romain,Grosjean,French,12,Finished,+34.802,Lotus F1
2013,17,Abu Dhabi Grand Prix,10,5,ALO,Fernando,Alonso,Spanish,10,Finished,+1:07.181,Ferrari
2013,17,Abu Dhabi Grand Prix,11,6,DIR,Paul,di Resta,British,8,Finished,+1:18.174,Force India
2013,17,Abu Dhabi Grand Prix,4,7,HAM,Lewis,Hamilton,British,6,Finished,+1:19.267,Mercedes
2013,17,Abu Dhabi Grand Prix,7,8,MAS,Felipe,Massa,Brazilian,4,Finished,+1:22.886,Ferrari
2013,17,Abu Dhabi Grand Prix,8,9,PER,Sergio,Pérez,Mexican,2,Finished,+1:31.198,McLaren
2013,17,Abu Dhabi Grand Prix,17,10,SUT,Adrian,Sutil,German,1,Finished,+1:33.257,Force India
2013,17,Abu Dhabi Grand Prix,14,11,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:35.989,Williams
2013,17,Abu Dhabi Grand Prix,12,12,BUT,Jenson,Button,British,0,Finished,+1:43.767,McLaren
2013,17,Abu Dhabi Grand Prix,16,13,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+1:44.295,Sauber
2013,17,Abu Dhabi Grand Prix,5,14,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Sauber
2013,17,Abu Dhabi Grand Prix,15,15,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2013,17,Abu Dhabi Grand Prix,9,16,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Toro Rosso
2013,17,Abu Dhabi Grand Prix,13,17,VER,Jean-Éric,Vergne,French,0,+1 Lap,,Toro Rosso
2013,17,Abu Dhabi Grand Prix,18,18,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,17,Abu Dhabi Grand Prix,19,19,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,17,Abu Dhabi Grand Prix,21,20,BIA,Jules,Bianchi,French,0,+2 Laps,,Marussia
2013,17,Abu Dhabi Grand Prix,20,21,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,17,Abu Dhabi Grand Prix,22,22,RAI,Kimi,Räikkönen,Finnish,0,Accident,,Lotus F1
2013,10,Hungarian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:42:29.445,Mercedes
2013,10,Hungarian Grand Prix,6,2,RAI,Kimi,Räikkönen,Finnish,18,Finished,+10.938,Lotus F1
2013,10,Hungarian Grand Prix,2,3,VET,Sebastian,Vettel,German,15,Finished,+12.459,Red Bull
2013,10,Hungarian Grand Prix,10,4,WEB,Mark,Webber,Australian,12,Finished,+18.044,Red Bull
2013,10,Hungarian Grand Prix,5,5,ALO,Fernando,Alonso,Spanish,10,Finished,+31.411,Ferrari
2013,10,Hungarian Grand Prix,3,6,GRO,Romain,Grosjean,French,8,Finished,+52.295,Lotus F1
2013,10,Hungarian Grand Prix,13,7,BUT,Jenson,Button,British,6,Finished,+53.819,McLaren
2013,10,Hungarian Grand Prix,7,8,MAS,Felipe,Massa,Brazilian,4,Finished,+56.447,Ferrari
2013,10,Hungarian Grand Prix,9,9,PER,Sergio,Pérez,Mexican,2,+1 Lap,,McLaren
2013,10,Hungarian Grand Prix,15,10,MAL,Pastor,Maldonado,Venezuelan,1,+1 Lap,,Williams
2013,10,Hungarian Grand Prix,12,11,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Sauber
2013,10,Hungarian Grand Prix,14,12,VER,Jean-Éric,Vergne,French,0,+1 Lap,,Toro Rosso
2013,10,Hungarian Grand Prix,8,13,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Toro Rosso
2013,10,Hungarian Grand Prix,20,14,VDG,Giedo,van der Garde,Dutch,0,+2 Laps,,Caterham
2013,10,Hungarian Grand Prix,19,15,PIC,Charles,Pic,French,0,+2 Laps,,Caterham
2013,10,Hungarian Grand Prix,21,16,BIA,Jules,Bianchi,French,0,+3 Laps,,Marussia
2013,10,Hungarian Grand Prix,22,17,CHI,Max,Chilton,British,0,+3 Laps,,Marussia
2013,10,Hungarian Grand Prix,18,18,DIR,Paul,di Resta,British,0,Hydraulics,,Force India
2013,10,Hungarian Grand Prix,4,19,ROS,Nico,Rosberg,German,0,Engine,,Mercedes
2013,10,Hungarian Grand Prix,16,20,BOT,Valtteri,Bottas,Finnish,0,Hydraulics,,Williams
2013,10,Hungarian Grand Prix,17,21,GUT,Esteban,Gutiérrez,Mexican,0,Transmission,,Sauber
2013,10,Hungarian Grand Prix,11,22,SUT,Adrian,Sutil,German,0,Hydraulics,,Force India
2013,19,Brazilian Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:32:36.300,Red Bull
2013,19,Brazilian Grand Prix,4,2,WEB,Mark,Webber,Australian,18,Finished,+10.452,Red Bull
2013,19,Brazilian Grand Prix,3,3,ALO,Fernando,Alonso,Spanish,15,Finished,+18.913,Ferrari
2013,19,Brazilian Grand Prix,14,4,BUT,Jenson,Button,British,12,Finished,+37.360,McLaren
2013,19,Brazilian Grand Prix,2,5,ROS,Nico,Rosberg,German,10,Finished,+39.048,Mercedes
2013,19,Brazilian Grand Prix,19,6,PER,Sergio,Pérez,Mexican,8,Finished,+44.051,McLaren
2013,19,Brazilian Grand Prix,9,7,MAS,Felipe,Massa,Brazilian,6,Finished,+49.110,Ferrari
2013,19,Brazilian Grand Prix,10,8,HUL,Nico,Hülkenberg,German,4,Finished,+1:04.252,Sauber
2013,19,Brazilian Grand Prix,5,9,HAM,Lewis,Hamilton,British,2,Finished,+1:12.903,Mercedes
2013,19,Brazilian Grand Prix,7,10,RIC,Daniel,Ricciardo,Australian,1,+1 Lap,,Toro Rosso
2013,19,Brazilian Grand Prix,12,11,DIR,Paul,di Resta,British,0,+1 Lap,,Force India
2013,19,Brazilian Grand Prix,17,12,GUT,Esteban,Gutiérrez,Mexican,0,+1 Lap,,Sauber
2013,19,Brazilian Grand Prix,15,13,SUT,Adrian,Sutil,German,0,+1 Lap,,Force India
2013,19,Brazilian Grand Prix,11,14,KOV,Heikki,Kovalainen,Finnish,0,+1 Lap,,Lotus F1
2013,19,Brazilian Grand Prix,8,15,VER,Jean-Éric,Vergne,French,0,+1 Lap,,Toro Rosso
2013,19,Brazilian Grand Prix,16,16,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Williams
2013,19,Brazilian Grand Prix,21,17,BIA,Jules,Bianchi,French,0,+2 Laps,,Marussia
2013,19,Brazilian Grand Prix,20,18,VDG,Giedo,van der Garde,Dutch,0,+2 Laps,,Caterham
2013,19,Brazilian Grand Prix,22,19,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,19,Brazilian Grand Prix,18,20,PIC,Charles,Pic,French,0,Mechanical,,Caterham
2013,19,Brazilian Grand Prix,13,21,BOT,Valtteri,Bottas,Finnish,0,Accident,,Williams
2013,19,Brazilian Grand Prix,6,22,GRO,Romain,Grosjean,French,0,Engine,,Lotus F1
2013,2,Malaysian Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:38:56.681,Red Bull
2013,2,Malaysian Grand Prix,5,2,WEB,Mark,Webber,Australian,18,Finished,+4.298,Red Bull
2013,2,Malaysian Grand Prix,4,3,HAM,Lewis,Hamilton,British,15,Finished,+12.181,Mercedes
2013,2,Malaysian Grand Prix,6,4,ROS,Nico,Rosberg,German,12,Finished,+12.640,Mercedes
2013,2,Malaysian Grand Prix,2,5,MAS,Felipe,Massa,Brazilian,10,Finished,+25.648,Ferrari
2013,2,Malaysian Grand Prix,11,6,GRO,Romain,Grosjean,French,8,Finished,+35.564,Lotus F1
2013,2,Malaysian Grand Prix,10,7,RAI,Kimi,Räikkönen,Finnish,6,Finished,+48.479,Lotus F1
2013,2,Malaysian Grand Prix,12,8,HUL,Nico,Hülkenberg,German,4,Finished,+53.044,Sauber
2013,2,Malaysian Grand Prix,9,9,PER,Sergio,Pérez,Mexican,2,Finished,+1:12.357,McLaren
2013,2,Malaysian Grand Prix,17,10,VER,Jean-Éric,Vergne,French,1,Finished,+1:27.124,Toro Rosso
2013,2,Malaysian Grand Prix,18,11,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:28.610,Williams
2013,2,Malaysian Grand Prix,14,12,GUT,Esteban,Gutiérrez,Mexican,0,+1 Lap,,Sauber
2013,2,Malaysian Grand Prix,19,13,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,2,Malaysian Grand Prix,20,14,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,2,Malaysian Grand Prix,22,15,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,2,Malaysian Grand Prix,21,16,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,2,Malaysian Grand Prix,7,17,BUT,Jenson,Button,British,0,Withdrew,,McLaren
2013,2,Malaysian Grand Prix,13,18,RIC,Daniel,Ricciardo,Australian,0,Retired,,Toro Rosso
2013,2,Malaysian Grand Prix,16,19,MAL,Pastor,Maldonado,Venezuelan,0,Retired,,Williams
2013,2,Malaysian Grand Prix,8,20,SUT,Adrian,Sutil,German,0,Wheel nut,,Force India
2013,2,Malaysian Grand Prix,15,21,DIR,Paul,di Resta,British,0,Wheel nut,,Force India
2013,2,Malaysian Grand Prix,3,22,ALO,Fernando,Alonso,Spanish,0,Collision,,Ferrari
2013,5,Spanish Grand Prix,5,1,ALO,Fernando,Alonso,Spanish,25,Finished,1:39:16.596,Ferrari
2013,5,Spanish Grand Prix,4,2,RAI,Kimi,Räikkönen,Finnish,18,Finished,+9.338,Lotus F1
2013,5,Spanish Grand Prix,9,3,MAS,Felipe,Massa,Brazilian,15,Finished,+26.049,Ferrari
2013,5,Spanish Grand Prix,3,4,VET,Sebastian,Vettel,German,12,Finished,+38.273,Red Bull
2013,5,Spanish Grand Prix,7,5,WEB,Mark,Webber,Australian,10,Finished,+47.963,Red Bull
2013,5,Spanish Grand Prix,1,6,ROS,Nico,Rosberg,German,8,Finished,+1:08.020,Mercedes
2013,5,Spanish Grand Prix,10,7,DIR,Paul,di Resta,British,6,Finished,+1:08.988,Force India
2013,5,Spanish Grand Prix,14,8,BUT,Jenson,Button,British,4,Finished,+1:19.506,McLaren
2013,5,Spanish Grand Prix,8,9,PER,Sergio,Pérez,Mexican,2,Finished,+1:21.738,McLaren
2013,5,Spanish Grand Prix,11,10,RIC,Daniel,Ricciardo,Australian,1,+1 Lap,,Toro Rosso
2013,5,Spanish Grand Prix,19,11,GUT,Esteban,Gutiérrez,Mexican,0,+1 Lap,,Sauber
2013,5,Spanish Grand Prix,2,12,HAM,Lewis,Hamilton,British,0,+1 Lap,,Mercedes
2013,5,Spanish Grand Prix,13,13,SUT,Adrian,Sutil,German,0,+1 Lap,,Force India
2013,5,Spanish Grand Prix,17,14,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Williams
2013,5,Spanish Grand Prix,15,15,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Sauber
2013,5,Spanish Grand Prix,16,16,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2013,5,Spanish Grand Prix,22,17,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,5,Spanish Grand Prix,20,18,BIA,Jules,Bianchi,French,0,+2 Laps,,Marussia
2013,5,Spanish Grand Prix,21,19,CHI,Max,Chilton,British,0,+2 Laps,,Marussia
2013,5,Spanish Grand Prix,12,20,VER,Jean-Éric,Vergne,French,0,Accident,,Toro Rosso
2013,5,Spanish Grand Prix,18,21,VDG,Giedo,van der Garde,Dutch,0,Wheel,,Caterham
2013,5,Spanish Grand Prix,6,22,GRO,Romain,Grosjean,French,0,Suspension,,Lotus F1
2013,4,Bahrain Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:36:00.498,Red Bull
2013,4,Bahrain Grand Prix,8,2,RAI,Kimi,Räikkönen,Finnish,18,Finished,+9.111,Lotus F1
2013,4,Bahrain Grand Prix,11,3,GRO,Romain,Grosjean,French,15,Finished,+19.507,Lotus F1
2013,4,Bahrain Grand Prix,5,4,DIR,Paul,di Resta,British,12,Finished,+21.727,Force India
2013,4,Bahrain Grand Prix,9,5,HAM,Lewis,Hamilton,British,10,Finished,+35.230,Mercedes
2013,4,Bahrain Grand Prix,12,6,PER,Sergio,Pérez,Mexican,8,Finished,+35.998,McLaren
2013,4,Bahrain Grand Prix,7,7,WEB,Mark,Webber,Australian,6,Finished,+37.244,Red Bull
2013,4,Bahrain Grand Prix,3,8,ALO,Fernando,Alonso,Spanish,4,Finished,+37.574,Ferrari
2013,4,Bahrain Grand Prix,1,9,ROS,Nico,Rosberg,German,2,Finished,+41.126,Mercedes
2013,4,Bahrain Grand Prix,10,10,BUT,Jenson,Button,British,1,Finished,+46.631,McLaren
2013,4,Bahrain Grand Prix,17,11,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:06.450,Williams
2013,4,Bahrain Grand Prix,14,12,HUL,Nico,Hülkenberg,German,0,Finished,+1:12.933,Sauber
2013,4,Bahrain Grand Prix,6,13,SUT,Adrian,Sutil,German,0,Finished,+1:16.719,Force India
2013,4,Bahrain Grand Prix,15,14,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:21.511,Williams
2013,4,Bahrain Grand Prix,4,15,MAS,Felipe,Massa,Brazilian,0,Finished,+1:26.364,Ferrari
2013,4,Bahrain Grand Prix,13,16,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Toro Rosso
2013,4,Bahrain Grand Prix,18,17,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,4,Bahrain Grand Prix,22,18,GUT,Esteban,Gutiérrez,Mexican,0,+1 Lap,,Sauber
2013,4,Bahrain Grand Prix,19,19,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,4,Bahrain Grand Prix,21,20,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2013,4,Bahrain Grand Prix,20,21,VDG,Giedo,van der Garde,Dutch,0,+2 Laps,,Caterham
2013,4,Bahrain Grand Prix,16,22,VER,Jean-Éric,Vergne,French,0,Puncture,,Toro Rosso
2013,3,Chinese Grand Prix,3,1,ALO,Fernando,Alonso,Spanish,25,Finished,1:36:26.945,Ferrari
2013,3,Chinese Grand Prix,2,2,RAI,Kimi,Räikkönen,Finnish,18,Finished,+10.168,Lotus F1
2013,3,Chinese Grand Prix,1,3,HAM,Lewis,Hamilton,British,15,Finished,+12.322,Mercedes
2013,3,Chinese Grand Prix,9,4,VET,Sebastian,Vettel,German,12,Finished,+12.525,Red Bull
2013,3,Chinese Grand Prix,8,5,BUT,Jenson,Button,British,10,Finished,+35.285,McLaren
2013,3,Chinese Grand Prix,5,6,MAS,Felipe,Massa,Brazilian,8,Finished,+40.827,Ferrari
2013,3,Chinese Grand Prix,7,7,RIC,Daniel,Ricciardo,Australian,6,Finished,+42.691,Toro Rosso
2013,3,Chinese Grand Prix,11,8,DIR,Paul,di Resta,British,4,Finished,+51.084,Force India
2013,3,Chinese Grand Prix,6,9,GRO,Romain,Grosjean,French,2,Finished,+53.423,Lotus F1
2013,3,Chinese Grand Prix,10,10,HUL,Nico,Hülkenberg,German,1,Finished,+56.598,Sauber
2013,3,Chinese Grand Prix,12,11,PER,Sergio,Pérez,Mexican,0,Finished,+1:03.860,McLaren
2013,3,Chinese Grand Prix,15,12,VER,Jean-Éric,Vergne,French,0,Finished,+1:12.604,Toro Rosso
2013,3,Chinese Grand Prix,16,13,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:33.861,Williams
2013,3,Chinese Grand Prix,14,14,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:35.453,Williams
2013,3,Chinese Grand Prix,18,15,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2013,3,Chinese Grand Prix,20,16,PIC,Charles,Pic,French,0,+1 Lap,,Caterham
2013,3,Chinese Grand Prix,19,17,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2013,3,Chinese Grand Prix,21,18,VDG,Giedo,van der Garde,Dutch,0,+1 Lap,,Caterham
2013,3,Chinese Grand Prix,4,19,ROS,Nico,Rosberg,German,0,Suspension,,Mercedes
2013,3,Chinese Grand Prix,22,20,WEB,Mark,Webber,Australian,0,Wheel,,Red Bull
2013,3,Chinese Grand Prix,13,21,SUT,Adrian,Sutil,German,0,Collision,,Force India
2013,3,Chinese Grand Prix,17,22,GUT,Esteban,Gutiérrez,Mexican,0,Collision,,Sauber
2014,15,Japanese Grand Prix,2,1,HAM,Lewis,Hamilton,British,25,Finished,1:51:43.021,Mercedes
2014,15,Japanese Grand Prix,1,2,ROS,Nico,Rosberg,German,18,Finished,+9.180,Mercedes
2014,15,Japanese Grand Prix,9,3,VET,Sebastian,Vettel,German,15,Finished,+29.122,Red Bull
2014,15,Japanese Grand Prix,6,4,RIC,Daniel,Ricciardo,Australian,12,Finished,+38.818,Red Bull
2014,15,Japanese Grand Prix,8,5,BUT,Jenson,Button,British,10,Finished,+1:07.550,McLaren
2014,15,Japanese Grand Prix,3,6,BOT,Valtteri,Bottas,Finnish,8,Finished,+1:53.773,Williams
2014,15,Japanese Grand Prix,4,7,MAS,Felipe,Massa,Brazilian,6,Finished,+1:55.126,Williams
2014,15,Japanese Grand Prix,13,8,HUL,Nico,Hülkenberg,German,4,Finished,+1:55.948,Force India
2014,15,Japanese Grand Prix,20,9,VER,Jean-Éric,Vergne,French,2,Finished,+2:07.638,Toro Rosso
2014,15,Japanese Grand Prix,11,10,PER,Sergio,Pérez,Mexican,1,+1 Lap,,Force India
2014,15,Japanese Grand Prix,12,11,KVY,Daniil,Kvyat,Russian,0,+1 Lap,,Toro Rosso
2014,15,Japanese Grand Prix,10,12,RAI,Kimi,Räikkönen,Finnish,0,+1 Lap,,Ferrari
2014,15,Japanese Grand Prix,15,13,GUT,Esteban,Gutiérrez,Mexican,0,+1 Lap,,Sauber
2014,15,Japanese Grand Prix,7,14,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,McLaren
2014,15,Japanese Grand Prix,16,15,GRO,Romain,Grosjean,French,0,+1 Lap,,Lotus F1
2014,15,Japanese Grand Prix,22,16,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Lotus F1
2014,15,Japanese Grand Prix,17,17,ERI,Marcus,Ericsson,Swedish,0,+1 Lap,,Caterham
2014,15,Japanese Grand Prix,21,18,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2014,15,Japanese Grand Prix,19,19,KOB,Kamui,Kobayashi,Japanese,0,+1 Lap,,Caterham
2014,15,Japanese Grand Prix,18,20,BIA,Jules,Bianchi,French,0,Accident,,Marussia
2014,15,Japanese Grand Prix,14,21,SUT,Adrian,Sutil,German,0,Accident,,Sauber
2014,15,Japanese Grand Prix,5,22,ALO,Fernando,Alonso,Spanish,0,Electronics,,Ferrari
2014,12,Belgian Grand Prix,5,1,RIC,Daniel,Ricciardo,Australian,25,Finished,1:24:36.556,Red Bull
2014,12,Belgian Grand Prix,1,2,ROS,Nico,Rosberg,German,18,Finished,+3.383,Mercedes
2014,12,Belgian Grand Prix,6,3,BOT,Valtteri,Bottas,Finnish,15,Finished,+28.032,Williams
2014,12,Belgian Grand Prix,8,4,RAI,Kimi,Räikkönen,Finnish,12,Finished,+36.815,Ferrari
2014,12,Belgian Grand Prix,3,5,VET,Sebastian,Vettel,German,10,Finished,+52.196,Red Bull
2014,12,Belgian Grand Prix,10,6,BUT,Jenson,Button,British,8,Finished,+54.580,McLaren
2014,12,Belgian Grand Prix,4,7,ALO,Fernando,Alonso,Spanish,6,Finished,+1:01.162,Ferrari
2014,12,Belgian Grand Prix,13,8,PER,Sergio,Pérez,Mexican,4,Finished,+1:04.293,Force India
2014,12,Belgian Grand Prix,11,9,KVY,Daniil,Kvyat,Russian,2,Finished,+1:05.347,Toro Rosso
2014,12,Belgian Grand Prix,18,10,HUL,Nico,Hülkenberg,German,1,Finished,+1:05.697,Force India
2014,12,Belgian Grand Prix,12,11,VER,Jean-Éric,Vergne,French,0,Finished,+1:11.920,Toro Rosso
2014,12,Belgian Grand Prix,7,12,MAG,Kevin,Magnussen,Danish,0,Finished,+1:14.262,McLaren
2014,12,Belgian Grand Prix,9,13,MAS,Felipe,Massa,Brazilian,0,Finished,+1:15.975,Williams
2014,12,Belgian Grand Prix,14,14,SUT,Adrian,Sutil,German,0,Finished,+1:22.447,Sauber
2014,12,Belgian Grand Prix,20,15,GUT,Esteban,Gutiérrez,Mexican,0,Finished,+1:30.825,Sauber
2014,12,Belgian Grand Prix,19,16,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2014,12,Belgian Grand Prix,22,17,ERI,Marcus,Ericsson,Swedish,0,+1 Lap,,Caterham
2014,12,Belgian Grand Prix,16,18,BIA,Jules,Bianchi,French,0,Gearbox,,Marussia
2014,12,Belgian Grand Prix,2,19,HAM,Lewis,Hamilton,British,0,Retired,,Mercedes
2014,12,Belgian Grand Prix,15,20,GRO,Romain,Grosjean,French,0,Retired,,Lotus F1
2014,12,Belgian Grand Prix,17,21,MAL,Pastor,Maldonado,Venezuelan,0,Mechanical,,Lotus F1
2014,12,Belgian Grand Prix,21,22,LOT,André,Lotterer,German,0,Power Unit,,Caterham
2014,13,Italian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:19:10.236,Mercedes
2014,13,Italian Grand Prix,2,2,ROS,Nico,Rosberg,German,18,Finished,+3.175,Mercedes
2014,13,Italian Grand Prix,4,3,MAS,Felipe,Massa,Brazilian,15,Finished,+25.026,Williams
2014,13,Italian Grand Prix,3,4,BOT,Valtteri,Bottas,Finnish,12,Finished,+40.786,Williams
2014,13,Italian Grand Prix,9,5,RIC,Daniel,Ricciardo,Australian,10,Finished,+50.309,Red Bull
2014,13,Italian Grand Prix,8,6,VET,Sebastian,Vettel,German,8,Finished,+59.965,Red Bull
2014,13,Italian Grand Prix,10,7,PER,Sergio,Pérez,Mexican,6,Finished,+1:02.518,Force India
2014,13,Italian Grand Prix,6,8,BUT,Jenson,Button,British,4,Finished,+1:03.063,McLaren
2014,13,Italian Grand Prix,11,9,RAI,Kimi,Räikkönen,Finnish,2,Finished,+1:03.535,Ferrari
2014,13,Italian Grand Prix,5,10,MAG,Kevin,Magnussen,Danish,1,Finished,+1:06.171,McLaren
2014,13,Italian Grand Prix,21,11,KVY,Daniil,Kvyat,Russian,0,Finished,+1:11.184,Toro Rosso
2014,13,Italian Grand Prix,13,12,HUL,Nico,Hülkenberg,German,0,Finished,+1:12.606,Force India
2014,13,Italian Grand Prix,12,13,VER,Jean-Éric,Vergne,French,0,Finished,+1:13.093,Toro Rosso
2014,13,Italian Grand Prix,16,14,MAL,Pastor,Maldonado,Venezuelan,0,+1 Lap,,Lotus F1
2014,13,Italian Grand Prix,14,15,SUT,Adrian,Sutil,German,0,+1 Lap,,Sauber
2014,13,Italian Grand Prix,17,16,GRO,Romain,Grosjean,French,0,+1 Lap,,Lotus F1
2014,13,Italian Grand Prix,18,17,KOB,Kamui,Kobayashi,Japanese,0,+1 Lap,,Caterham
2014,13,Italian Grand Prix,19,18,BIA,Jules,Bianchi,French,0,+1 Lap,,Marussia
2014,13,Italian Grand Prix,15,19,GUT,Esteban,Gutiérrez,Mexican,0,+2 Laps,,Sauber
2014,13,Italian Grand Prix,22,20,ERI,Marcus,Ericsson,Swedish,0,+2 Laps,,Caterham
2014,13,Italian Grand Prix,7,21,ALO,Fernando,Alonso,Spanish,0,Engine,,Ferrari
2014,13,Italian Grand Prix,20,22,CHI,Max,Chilton,British,0,Accident,,Marussia
2014,14,Singapore Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,2:00:04.795,Mercedes
2014,14,Singapore Grand Prix,4,2,VET,Sebastian,Vettel,German,18,Finished,+13.534,Red Bull
2014,14,Singapore Grand Prix,3,3,RIC,Daniel,Ricciardo,Australian,15,Finished,+14.273,Red Bull
2014,14,Singapore Grand Prix,5,4,ALO,Fernando,Alonso,Spanish,12,Finished,+15.389,Ferrari
2014,14,Singapore Grand Prix,6,5,MAS,Felipe,Massa,Brazilian,10,Finished,+42.161,Williams
2014,14,Singapore Grand Prix,12,6,VER,Jean-Éric,Vergne,French,8,Finished,+56.801,Toro Rosso
2014,14,Singapore Grand Prix,15,7,PER,Sergio,Pérez,Mexican,6,Finished,+59.038,Force India
2014,14,Singapore Grand Prix,7,8,RAI,Kimi,Räikkönen,Finnish,4,Finished,+1:00.641,Ferrari
2014,14,Singapore Grand Prix,13,9,HUL,Nico,Hülkenberg,German,2,Finished,+1:01.661,Force India
2014,14,Singapore Grand Prix,9,10,MAG,Kevin,Magnussen,Danish,1,Finished,+1:02.230,McLaren
2014,14,Singapore Grand Prix,8,11,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:05.065,Williams
2014,14,Singapore Grand Prix,18,12,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:06.915,Lotus F1
2014,14,Singapore Grand Prix,16,13,GRO,Romain,Grosjean,French,0,Finished,+1:08.029,Lotus F1
2014,14,Singapore Grand Prix,10,14,KVY,Daniil,Kvyat,Russian,0,Finished,+1:12.008,Toro Rosso
2014,14,Singapore Grand Prix,22,15,ERI,Marcus,Ericsson,Swedish,0,Finished,+1:34.188,Caterham
2014,14,Singapore Grand Prix,19,16,BIA,Jules,Bianchi,French,0,Finished,+1:34.543,Marussia
2014,14,Singapore Grand Prix,21,17,CHI,Max,Chilton,British,0,+1 Lap,,Marussia
2014,14,Singapore Grand Prix,11,18,BUT,Jenson,Button,British,0,Retired,,McLaren
2014,14,Singapore Grand Prix,17,19,SUT,Adrian,Sutil,German,0,Water pressure,,Sauber
2014,14,Singapore Grand Prix,14,20,GUT,Esteban,Gutiérrez,Mexican,0,Electrical,,Sauber
2014,14,Singapore Grand Prix,2,21,ROS,Nico,Rosberg,German,0,Electrical,,Mercedes
2014,14,Singapore Grand Prix,20,22,KOB,Kamui,Kobayashi,Japanese,0,Power Unit,,Caterham
2014,8,Austrian Grand Prix,3,1,ROS,Nico,Rosberg,German,25,Finished,1:27:54.976,Mercedes
2014,8,Austrian Grand Prix,9,2,HAM,Lewis,Hamilton,British,18,Finished,+1.932,Mercedes
2014,8,Austrian Grand Prix,2,3,BOT,Valtteri,Bottas,Finnish,15,Finished,+8.172,Williams
2014,8,Austrian Grand Prix,1,4,MAS,Felipe,Massa,Brazilian,12,Finished,+17.358,Williams
2014,8,Austrian Grand Prix,4,5,ALO,Fernando,Alonso,Spanish,10,Finished,+18.553,Ferrari
2014,8,Austrian Grand Prix,15,6,PER,Sergio,Pérez,Mexican,8,Finished,+28.546,Force India
2014,8,Austrian Grand Prix,6,7,MAG,Kevin,Magnussen,Danish,6,Finished,+32.031,McLaren
2014,8,Austrian Grand Prix,5,8,RIC,Daniel,Ricciardo,Australian,4,Finished,+43.522,Red Bull
2014,8,Austrian Grand Prix,10,9,HUL,Nico,Hülkenberg,German,2,Finished,+44.137,Force India
2014,8,Austrian Grand Prix,8,10,RAI,Kimi,Räikkönen,Finnish,1,Finished,+47.777,Ferrari
