Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2022,11,Austrian Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:05.419,1:05.287,1:05.013
2022,11,Austrian Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:05.660,1:05.576,1:05.066
2022,11,Austrian Grand Prix,4,RUS,George,Russell,British,Mercedes,1:06.235,1:05.697,1:05.431
2022,11,Austrian Grand Prix,5,OCO,Esteban,Ocon,French,Alpine F1 Team,1:06.468,1:05.993,1:05.726
2022,11,Austrian Grand Prix,6,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:06.366,1:05.894,1:05.879
2022,11,Austrian Grand Prix,7,MSC,Mick,Schumacher,German,Haas F1 Team,1:06.405,1:06.151,1:06.011
2022,11,Austrian Grand Prix,8,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:06.016,1:06.082,1:06.103
2022,11,Austrian Grand Prix,9,HAM,Lewis,Hamilton,British,Mercedes,1:06.079,1:05.475,1:13.151
2022,11,Austrian Grand Prix,10,GAS,Pierre,Gasly,French,AlphaTauri,1:06.589,1:06.160,
2022,11,Austrian Grand Prix,11,ALB,Alexander,Albon,Thai,Williams,1:06.516,1:06.230,
2022,11,Austrian Grand Prix,12,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:06.442,1:06.319,
2022,11,Austrian Grand Prix,13,PER,Sergio,Pérez,Mexican,Red Bull,1:06.143,1:06.458,
2022,11,Austrian Grand Prix,14,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:06.463,1:06.851,
2022,11,Austrian Grand Prix,15,NOR,Lando,Norris,British,McLaren,1:06.330,1:25.847,
2022,11,Austrian Grand Prix,16,RIC,Daniel,Ricciardo,Australian,McLaren,1:06.613,,
2022,11,Austrian Grand Prix,17,STR,Lance,Stroll,Canadian,Aston Martin,1:06.847,,
2022,11,Austrian Grand Prix,18,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:06.901,,
2022,11,Austrian Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:07.003,,
2022,11,Austrian Grand Prix,20,VET,Sebastian,Vettel,German,Aston Martin,1:07.083,,
2022,16,Italian Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:21.280,1:21.208,1:20.161
2022,16,Italian Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:20.922,1:21.265,1:20.306
2022,16,Italian Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:21.348,1:20.878,1:20.429
2022,16,Italian Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:21.495,1:21.358,1:21.206
2022,16,Italian Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:22.048,1:21.708,1:21.524
2022,16,Italian Grand Prix,6,RUS,George,Russell,British,Mercedes,1:21.785,1:21.747,1:21.542
2022,16,Italian Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:22.130,1:21.831,1:21.584
2022,16,Italian Grand Prix,8,RIC,Daniel,Ricciardo,Australian,McLaren,1:22.139,1:21.855,1:21.925
2022,16,Italian Grand Prix,9,GAS,Pierre,Gasly,French,AlphaTauri,1:22.010,1:22.062,1:22.648
2022,16,Italian Grand Prix,10,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:22.089,1:21.861,
2022,16,Italian Grand Prix,11,OCO,Esteban,Ocon,French,Alpine F1 Team,1:22.166,1:22.130,
2022,16,Italian Grand Prix,12,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:22.254,1:22.235,
2022,16,Italian Grand Prix,13,DEV,Nyck,de Vries,Dutch,Williams,1:22.567,1:22.471,
2022,16,Italian Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:22.003,1:22.577,
2022,16,Italian Grand Prix,15,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:22.020,,
2022,16,Italian Grand Prix,16,LAT,Nicholas,Latifi,Canadian,Williams,1:22.587,,
2022,16,Italian Grand Prix,17,VET,Sebastian,Vettel,German,Aston Martin,1:22.636,,
2022,16,Italian Grand Prix,18,STR,Lance,Stroll,Canadian,Aston Martin,1:22.748,,
2022,16,Italian Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:22.908,,
2022,16,Italian Grand Prix,20,MSC,Mick,Schumacher,German,Haas F1 Team,1:23.005,,
2022,17,Singapore Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:54.129,1:52.343,1:49.412
2022,17,Singapore Grand Prix,2,PER,Sergio,Pérez,Mexican,Red Bull,1:54.404,1:52.818,1:49.434
2022,17,Singapore Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:53.161,1:52.691,1:49.466
2022,17,Singapore Grand Prix,4,SAI,Carlos,Sainz,Spanish,Ferrari,1:54.559,1:53.219,1:49.583
2022,17,Singapore Grand Prix,5,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:55.360,1:53.127,1:49.966
2022,17,Singapore Grand Prix,6,NOR,Lando,Norris,British,McLaren,1:55.914,1:53.942,1:50.584
2022,17,Singapore Grand Prix,7,GAS,Pierre,Gasly,French,AlphaTauri,1:55.606,1:53.546,1:51.211
2022,17,Singapore Grand Prix,8,VER,Max,Verstappen,Dutch,Red Bull,1:53.057,1:52.723,1:51.395
2022,17,Singapore Grand Prix,9,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:55.103,1:54.006,1:51.573
2022,17,Singapore Grand Prix,10,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:55.314,1:53.848,1:51.983
2022,17,Singapore Grand Prix,11,RUS,George,Russell,British,Mercedes,1:54.633,1:54.012,
2022,17,Singapore Grand Prix,12,STR,Lance,Stroll,Canadian,Aston Martin,1:55.629,1:54.211,
2022,17,Singapore Grand Prix,13,MSC,Mick,Schumacher,German,Haas F1 Team,1:55.736,1:54.370,
2022,17,Singapore Grand Prix,14,VET,Sebastian,Vettel,German,Aston Martin,1:55.602,1:54.380,
2022,17,Singapore Grand Prix,15,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:55.375,1:55.518,
2022,17,Singapore Grand Prix,16,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:56.083,,
2022,17,Singapore Grand Prix,17,RIC,Daniel,Ricciardo,Australian,McLaren,1:56.226,,
2022,17,Singapore Grand Prix,18,OCO,Esteban,Ocon,French,Alpine F1 Team,1:56.337,,
2022,17,Singapore Grand Prix,19,ALB,Alexander,Albon,Thai,Williams,1:56.985,,
2022,17,Singapore Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:57.532,,
2022,10,British Grand Prix,1,SAI,Carlos,Sainz,Spanish,Ferrari,1:40.190,1:41.602,1:40.983
2022,10,British Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:39.129,1:40.655,1:41.055
2022,10,British Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:39.846,1:41.247,1:41.298
2022,10,British Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:40.521,1:42.513,1:41.616
2022,10,British Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:40.428,1:41.062,1:41.995
2022,10,British Grand Prix,6,NOR,Lando,Norris,British,McLaren,1:41.515,1:41.821,1:42.084
2022,10,British Grand Prix,7,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:41.598,1:42.209,1:42.116
2022,10,British Grand Prix,8,RUS,George,Russell,British,Mercedes,1:40.028,1:41.725,1:42.161
2022,10,British Grand Prix,9,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:40.791,1:42.640,1:42.719
2022,10,British Grand Prix,10,LAT,Nicholas,Latifi,Canadian,Williams,1:41.998,1:43.273,2:03.095
2022,10,British Grand Prix,11,GAS,Pierre,Gasly,French,AlphaTauri,1:41.680,1:43.702,
2022,10,British Grand Prix,12,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:41.396,1:44.232,
2022,10,British Grand Prix,13,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:41.893,1:44.311,
2022,10,British Grand Prix,14,RIC,Daniel,Ricciardo,Australian,McLaren,1:41.933,1:44.355,
2022,10,British Grand Prix,15,OCO,Esteban,Ocon,French,Alpine F1 Team,1:41.730,1:45.190,
2022,10,British Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,1:42.078,,
2022,10,British Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:42.159,,
2022,10,British Grand Prix,18,VET,Sebastian,Vettel,German,Aston Martin,1:42.666,,
2022,10,British Grand Prix,19,MSC,Mick,Schumacher,German,Haas F1 Team,1:42.708,,
2022,10,British Grand Prix,20,STR,Lance,Stroll,Canadian,Aston Martin,1:43.430,,
2022,19,United States Grand Prix,1,SAI,Carlos,Sainz,Spanish,Ferrari,1:35.297,1:35.590,1:34.356
2022,19,United States Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:35.795,1:35.246,1:34.421
2022,19,United States Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:35.864,1:35.294,1:34.448
2022,19,United States Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:36.163,1:35.864,1:34.645
2022,19,United States Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:36.148,1:35.732,1:34.947
2022,19,United States Grand Prix,6,RUS,George,Russell,British,Mercedes,1:36.195,1:35.692,1:34.988
2022,19,United States Grand Prix,7,STR,Lance,Stroll,Canadian,Aston Martin,1:36.860,1:36.032,1:35.598
2022,19,United States Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:36.465,1:36.341,1:35.690
2022,19,United States Grand Prix,9,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:36.446,1:35.988,1:35.876
2022,19,United States Grand Prix,10,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:36.746,1:36.321,1:36.319
2022,19,United States Grand Prix,11,ALB,Alexander,Albon,Thai,Williams,1:36.932,1:36.368,
2022,19,United States Grand Prix,12,VET,Sebastian,Vettel,German,Aston Martin,1:36.695,1:36.398,
2022,19,United States Grand Prix,13,GAS,Pierre,Gasly,French,AlphaTauri,1:36.577,1:36.740,
2022,19,United States Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:36.656,1:36.970,
2022,19,United States Grand Prix,15,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:36.808,1:37.147,
2022,19,United States Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:36.949,,
2022,19,United States Grand Prix,17,RIC,Daniel,Ricciardo,Australian,McLaren,1:37.046,,
2022,19,United States Grand Prix,18,OCO,Esteban,Ocon,French,Alpine F1 Team,1:37.068,,
2022,19,United States Grand Prix,19,MSC,Mick,Schumacher,German,Haas F1 Team,1:37.111,,
2022,19,United States Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:37.244,,
2022,21,São Paulo Grand Prix,1,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:13.954,1:11.410,1:11.674
2022,21,São Paulo Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:13.625,1:10.881,1:11.877
2022,21,São Paulo Grand Prix,3,RUS,George,Russell,British,Mercedes,1:14.427,1:11.318,1:12.059
2022,21,São Paulo Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:13.106,1:11.377,1:12.263
2022,21,São Paulo Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:14.680,1:10.890,1:12.357
2022,21,São Paulo Grand Prix,6,OCO,Esteban,Ocon,French,Alpine F1 Team,1:14.663,1:11.587,1:12.425
2022,21,São Paulo Grand Prix,7,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:13.542,1:11.394,1:12.504
2022,21,São Paulo Grand Prix,8,HAM,Lewis,Hamilton,British,Mercedes,1:13.403,1:11.539,1:12.611
2022,21,São Paulo Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:13.613,1:11.456,1:15.601
2022,21,São Paulo Grand Prix,10,LEC,Charles,Leclerc,Monegasque,Ferrari,1:14.486,1:10.950,
2022,21,São Paulo Grand Prix,11,ALB,Alexander,Albon,Thai,Williams,1:14.324,1:11.631,
2022,21,São Paulo Grand Prix,12,GAS,Pierre,Gasly,French,AlphaTauri,1:14.371,1:11.675,
2022,21,São Paulo Grand Prix,13,VET,Sebastian,Vettel,German,Aston Martin,1:13.597,1:11.678,
2022,21,São Paulo Grand Prix,14,RIC,Daniel,Ricciardo,Australian,McLaren,1:14.931,1:12.140,
2022,21,São Paulo Grand Prix,15,STR,Lance,Stroll,Canadian,Aston Martin,1:14.398,1:12.210,
2022,21,São Paulo Grand Prix,16,LAT,Nicholas,Latifi,Canadian,Williams,1:15.095,,
2022,21,São Paulo Grand Prix,17,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:15.197,,
2022,21,São Paulo Grand Prix,18,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:15.486,,
2022,21,São Paulo Grand Prix,19,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:16.264,,
2022,21,São Paulo Grand Prix,20,MSC,Mick,Schumacher,German,Haas F1 Team,1:16.361,,
2022,2,Saudi Arabian Grand Prix,1,PER,Sergio,Pérez,Mexican,Red Bull,1:29.705,1:28.924,1:28.200
2022,2,Saudi Arabian Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:29.039,1:28.780,1:28.225
2022,2,Saudi Arabian Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:28.855,1:28.686,1:28.402
2022,2,Saudi Arabian Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:28.928,1:28.945,1:28.461
2022,2,Saudi Arabian Grand Prix,5,OCO,Esteban,Ocon,French,Alpine F1 Team,1:30.093,1:29.584,1:29.068
2022,2,Saudi Arabian Grand Prix,6,RUS,George,Russell,British,Mercedes,1:29.680,1:29.618,1:29.104
2022,2,Saudi Arabian Grand Prix,7,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:29.978,1:29.295,1:29.147
2022,2,Saudi Arabian Grand Prix,8,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:29.683,1:29.404,1:29.183
2022,2,Saudi Arabian Grand Prix,9,GAS,Pierre,Gasly,French,AlphaTauri,1:29.891,1:29.418,1:29.254
2022,2,Saudi Arabian Grand Prix,10,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:29.831,1:29.546,1:29.588
2022,2,Saudi Arabian Grand Prix,11,NOR,Lando,Norris,British,McLaren,1:29.957,1:29.651,
2022,2,Saudi Arabian Grand Prix,12,RIC,Daniel,Ricciardo,Australian,McLaren,1:30.009,1:29.773,
2022,2,Saudi Arabian Grand Prix,13,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:29.978,1:29.819,
2022,2,Saudi Arabian Grand Prix,14,MSC,Mick,Schumacher,German,Haas F1 Team,1:30.167,1:29.920,
2022,2,Saudi Arabian Grand Prix,15,STR,Lance,Stroll,Canadian,Aston Martin,1:30.256,1:31.009,
2022,2,Saudi Arabian Grand Prix,16,HAM,Lewis,Hamilton,British,Mercedes,1:30.343,,
2022,2,Saudi Arabian Grand Prix,17,ALB,Alexander,Albon,Thai,Williams,1:30.492,,
2022,2,Saudi Arabian Grand Prix,18,HUL,Nico,Hülkenberg,German,Aston Martin,1:30.543,,
2022,2,Saudi Arabian Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:31.817,,
2022,2,Saudi Arabian Grand Prix,20,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,,,
2022,5,Miami Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:29.474,1:29.130,1:28.796
2022,5,Miami Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:30.079,1:29.729,1:28.986
2022,5,Miami Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:29.836,1:29.202,1:28.991
2022,5,Miami Grand Prix,4,PER,Sergio,Pérez,Mexican,Red Bull,1:30.055,1:29.673,1:29.036
2022,5,Miami Grand Prix,5,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:30.845,1:29.751,1:29.475
2022,5,Miami Grand Prix,6,HAM,Lewis,Hamilton,British,Mercedes,1:30.388,1:29.797,1:29.625
2022,5,Miami Grand Prix,7,GAS,Pierre,Gasly,French,AlphaTauri,1:30.779,1:30.128,1:29.690
2022,5,Miami Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:30.761,1:29.634,1:29.750
2022,5,Miami Grand Prix,9,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:30.485,1:30.031,1:29.932
2022,5,Miami Grand Prix,10,STR,Lance,Stroll,Canadian,Aston Martin,1:30.441,1:29.996,1:30.676
2022,5,Miami Grand Prix,11,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:30.407,1:30.160,
2022,5,Miami Grand Prix,12,RUS,George,Russell,British,Mercedes,1:30.490,1:30.173,
2022,5,Miami Grand Prix,13,VET,Sebastian,Vettel,German,Aston Martin,1:30.677,1:30.214,
2022,5,Miami Grand Prix,14,RIC,Daniel,Ricciardo,Australian,McLaren,1:30.583,1:30.310,
2022,5,Miami Grand Prix,15,MSC,Mick,Schumacher,German,Haas F1 Team,1:30.645,1:30.423,
2022,5,Miami Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:30.975,,
2022,5,Miami Grand Prix,17,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:31.020,,
2022,5,Miami Grand Prix,18,ALB,Alexander,Albon,Thai,Williams,1:31.266,,
2022,5,Miami Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:31.325,,
2022,5,Miami Grand Prix,20,OCO,Esteban,Ocon,French,Alpine F1 Team,,,
2022,4,Emilia Romagna Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:19.295,1:18.793,1:27.999
2022,4,Emilia Romagna Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:18.796,1:19.584,1:28.778
2022,4,Emilia Romagna Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:20.168,1:19.294,1:29.131
2022,4,Emilia Romagna Grand Prix,4,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:20.147,1:19.902,1:29.164
2022,4,Emilia Romagna Grand Prix,5,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:20.198,1:19.595,1:29.202
2022,4,Emilia Romagna Grand Prix,6,RIC,Daniel,Ricciardo,Australian,McLaren,1:19.980,1:20.031,1:29.742
2022,4,Emilia Romagna Grand Prix,7,PER,Sergio,Pérez,Mexican,Red Bull,1:19.773,1:19.296,1:29.808
2022,4,Emilia Romagna Grand Prix,8,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:20.419,1:20.192,1:30.439
2022,4,Emilia Romagna Grand Prix,9,VET,Sebastian,Vettel,German,Aston Martin,1:20.364,1:19.957,1:31.062
2022,4,Emilia Romagna Grand Prix,10,SAI,Carlos,Sainz,Spanish,Ferrari,1:19.305,1:18.990,
2022,4,Emilia Romagna Grand Prix,11,RUS,George,Russell,British,Mercedes,1:20.383,1:20.757,
2022,4,Emilia Romagna Grand Prix,12,MSC,Mick,Schumacher,German,Haas F1 Team,1:20.422,1:20.916,
2022,4,Emilia Romagna Grand Prix,13,HAM,Lewis,Hamilton,British,Mercedes,1:20.470,1:21.138,
2022,4,Emilia Romagna Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:19.730,1:21.434,
2022,4,Emilia Romagna Grand Prix,15,STR,Lance,Stroll,Canadian,Aston Martin,1:20.342,1:28.119,
2022,4,Emilia Romagna Grand Prix,16,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:20.474,,
2022,4,Emilia Romagna Grand Prix,17,GAS,Pierre,Gasly,French,AlphaTauri,1:20.732,,
2022,4,Emilia Romagna Grand Prix,18,LAT,Nicholas,Latifi,Canadian,Williams,1:21.971,,
2022,4,Emilia Romagna Grand Prix,19,OCO,Esteban,Ocon,French,Alpine F1 Team,1:22.338,,
2022,4,Emilia Romagna Grand Prix,20,ALB,Alexander,Albon,Thai,Williams,,,
2022,3,Australian Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:18.881,1:18.606,1:17.868
2022,3,Australian Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:18.580,1:18.611,1:18.154
2022,3,Australian Grand Prix,3,PER,Sergio,Pérez,Mexican,Red Bull,1:18.834,1:18.340,1:18.240
2022,3,Australian Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:19.280,1:19.066,1:18.703
2022,3,Australian Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:19.401,1:19.106,1:18.825
2022,3,Australian Grand Prix,6,RUS,George,Russell,British,Mercedes,1:19.405,1:19.076,1:18.933
2022,3,Australian Grand Prix,7,RIC,Daniel,Ricciardo,Australian,McLaren,1:19.665,1:19.130,1:19.032
2022,3,Australian Grand Prix,8,OCO,Esteban,Ocon,French,Alpine F1 Team,1:19.605,1:19.136,1:19.061
2022,3,Australian Grand Prix,9,SAI,Carlos,Sainz,Spanish,Ferrari,1:18.983,1:18.469,1:19.408
2022,3,Australian Grand Prix,10,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,1:19.192,1:18.815,
2022,3,Australian Grand Prix,11,GAS,Pierre,Gasly,French,AlphaTauri,1:19.580,1:19.226,
2022,3,Australian Grand Prix,12,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:19.251,1:19.410,
2022,3,Australian Grand Prix,13,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:19.742,1:19.424,
2022,3,Australian Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:19.910,1:20.155,
2022,3,Australian Grand Prix,15,MSC,Mick,Schumacher,German,Haas F1 Team,1:20.104,1:20.465,
2022,3,Australian Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,1:20.135,,
2022,3,Australian Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:20.254,,
2022,3,Australian Grand Prix,18,VET,Sebastian,Vettel,German,Aston Martin,1:21.149,,
2022,3,Australian Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:21.372,,
2022,3,Australian Grand Prix,20,STR,Lance,Stroll,Canadian,Aston Martin,,,
2024,24,Abu Dhabi Grand Prix,1,NOR,Lando,Norris,British,McLaren,1:23.682,1:23.098,1:22.595
2024,24,Abu Dhabi Grand Prix,2,PIA,Oscar,Piastri,Australian,McLaren,1:23.640,1:23.199,1:22.804
2024,24,Abu Dhabi Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:23.487,1:22.985,1:22.824
2024,24,Abu Dhabi Grand Prix,4,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:23.722,1:23.040,1:22.886
2024,24,Abu Dhabi Grand Prix,5,VER,Max,Verstappen,Dutch,Red Bull,1:23.516,1:22.998,1:22.945
2024,24,Abu Dhabi Grand Prix,6,GAS,Pierre,Gasly,French,Alpine F1 Team,1:23.548,1:23.086,1:22.984
2024,24,Abu Dhabi Grand Prix,7,RUS,George,Russell,British,Mercedes,1:23.678,1:23.283,1:23.132
2024,24,Abu Dhabi Grand Prix,8,ALO,Fernando,Alonso,Spanish,Aston Martin,1:23.794,1:23.268,1:23.196
2024,24,Abu Dhabi Grand Prix,9,BOT,Valtteri,Bottas,Finnish,Sauber,1:23.481,1:23.341,1:23.204
2024,24,Abu Dhabi Grand Prix,10,PER,Sergio,Pérez,Mexican,Red Bull,1:23.559,1:23.379,1:23.264
2024,24,Abu Dhabi Grand Prix,11,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,1:23.735,1:23.419,
2024,24,Abu Dhabi Grand Prix,12,LAW,Liam,Lawson,New Zealander,RB F1 Team,1:23.733,1:23.472,
2024,24,Abu Dhabi Grand Prix,13,STR,Lance,Stroll,Canadian,Aston Martin,1:23.729,1:23.784,
2024,24,Abu Dhabi Grand Prix,14,LEC,Charles,Leclerc,Monegasque,Ferrari,1:23.302,1:23.833,
2024,24,Abu Dhabi Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:23.632,1:23.877,
2024,24,Abu Dhabi Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,1:23.821,,
2024,24,Abu Dhabi Grand Prix,17,ZHO,Guanyu,Zhou,Chinese,Sauber,1:23.880,,
2024,24,Abu Dhabi Grand Prix,18,HAM,Lewis,Hamilton,British,Mercedes,1:23.887,,
2024,24,Abu Dhabi Grand Prix,19,COL,Franco,Colapinto,Argentinian,Williams,1:23.912,,
2024,24,Abu Dhabi Grand Prix,20,DOO,Jack,Doohan,Australian,Alpine F1 Team,1:24.105,,
2024,23,Qatar Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:21.579,1:20.687,1:20.520
2024,23,Qatar Grand Prix,2,RUS,George,Russell,British,Mercedes,1:21.241,1:21.069,1:20.575
2024,23,Qatar Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:21.578,1:20.983,1:20.772
2024,23,Qatar Grand Prix,4,PIA,Oscar,Piastri,Australian,McLaren,1:21.821,1:21.121,1:20.829
2024,23,Qatar Grand Prix,5,LEC,Charles,Leclerc,Monegasque,Ferrari,1:21.278,1:21.000,1:20.852
2024,23,Qatar Grand Prix,6,HAM,Lewis,Hamilton,British,Mercedes,1:21.637,1:21.095,1:21.011
2024,23,Qatar Grand Prix,7,SAI,Carlos,Sainz,Spanish,Ferrari,1:21.447,1:21.199,1:21.041
2024,23,Qatar Grand Prix,8,ALO,Fernando,Alonso,Spanish,Aston Martin,1:21.608,1:21.208,1:21.251
2024,23,Qatar Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:21.675,1:21.425,1:21.425
2024,23,Qatar Grand Prix,10,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:21.891,1:21.387,1:21.500
2024,23,Qatar Grand Prix,11,GAS,Pierre,Gasly,French,Alpine F1 Team,1:21.843,1:21.437,
2024,23,Qatar Grand Prix,12,ZHO,Guanyu,Zhou,Chinese,Sauber,1:22.103,1:21.501,
2024,23,Qatar Grand Prix,13,BOT,Valtteri,Bottas,Finnish,Sauber,1:21.927,1:21.731,
2024,23,Qatar Grand Prix,14,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,1:22.364,1:21.771,
2024,23,Qatar Grand Prix,15,STR,Lance,Stroll,Canadian,Aston Martin,1:22.011,1:21.911,
2024,23,Qatar Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,1:22.390,,
2024,23,Qatar Grand Prix,17,LAW,Liam,Lawson,New Zealander,RB F1 Team,1:22.411,,
2024,23,Qatar Grand Prix,18,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:22.442,,
2024,23,Qatar Grand Prix,19,COL,Franco,Colapinto,Argentinian,Williams,1:22.594,,
2024,23,Qatar Grand Prix,20,OCO,Esteban,Ocon,French,Alpine F1 Team,1:22.714,,
2024,15,Dutch Grand Prix,1,NOR,Lando,Norris,British,McLaren,1:11.377,1:10.496,1:09.673
2024,15,Dutch Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:11.393,1:10.811,1:10.029
2024,15,Dutch Grand Prix,3,PIA,Oscar,Piastri,Australian,McLaren,1:11.541,1:10.505,1:10.172
2024,15,Dutch Grand Prix,4,RUS,George,Russell,British,Mercedes,1:11.049,1:10.552,1:10.244
